question_id,question,options,answer,answer_index,cot_content,category,src
11690,"A bariumtitantecapacitor is made by cutting a hollow BaTi0_3 (high dielectric,\epsilon_R= 5000) cylinder in half along a diameter and depositing silver electrodes on the two rectangular faces of one half. Find the capacitance between these faces. It is given that the inner and outer radii of the cylinder are 1 and 2 centimeters respectively with a length of 3 centimeters.","['150 × 10^-12F' '500 × 10^-12F' '100 × 10^-12F' '450 × 10^-12F'
 '700 × 10^-12F' '650 × 10^-12F' '550 × 10^-12F' '393 × 10^-12F'
 '200 × 10^-12F' '250 × 10^-12F']",H,7,,engineering,stemez-Electromagnetics
11691,"Two capacitor plates of area 240 \pi cm^2 are separated 10 mm. The space between them is filled with several sheets of different dielectric, each of the same thickness, with the dielectric interfaces parallel to the plates. Find the capacitance if a) there are two dielectrics, \epsilon_(R)1 = 3.5 and \epsilon_(R)2 = 8.5; b) there are 10 dielectrics, \epsilon_R: 1.5, 2.5, .... 10.5; c) there is onenonhomogeneousdielectric, with\epsilon_Rvarying linearly from 1 to 11.","['150 × 10^-12F, 182 × 10^-12 F, 278 PF'
 '200 × 10^-12F, 282 × 10^-12 F, 350 PF'
 '330 × 10^-12F, 250 × 10^-12 F, 400 PF'
 '100 × 10^-12F, 282 × 10^-12 F, 278 PF'
 '100 × 10^-12F, 300 × 10^-12 F, 250 PF'
 '330 × 10^-12F, 150 × 10^-12 F, 300 PF'
 '330 × 10^-12F, 282 × 10^-12 F, 278 PF'
 '330 × 10^-12F, 200 × 10^-12 F, 278 PF'
 '330 × 10^-12F, 282 × 10^-12 F, 500 PF'
 '400 × 10^-12F, 282 × 10^-12 F, 278 PF']",G,6,,engineering,stemez-Electromagnetics
11692,The conductivity of silver is g = 3 × 10^7 mhos/m at microwave frequencies. Find the skin depth at 10^10Hz. Also calculate the frequency at which skin depth in sea water is one meter.,"['Skin depth in silver = 11.2 × 10^-5 cm, Frequency in sea water = 98.6 × 10^3 Hz'
 'Skin depth in silver = 8.2 × 10^-5 cm, Frequency in sea water = 88.6 × 10^3 Hz'
 'Skin depth in silver = 10.2 × 10^-5 cm, Frequency in sea water = 78.6 × 10^3 Hz'
 'Skin depth in silver = 9.2 × 10^-5 cm, Frequency in sea water = 58.6 × 10^3 Hz'
 'Skin depth in silver = 4.2 × 10^-5 cm, Frequency in sea water = 18.6 × 10^3 Hz'
 'Skin depth in silver = 7.2 × 10^-5 cm, Frequency in sea water = 48.6 × 10^3 Hz'
 'Skin depth in silver = 1.2 × 10^-5 cm, Frequency in sea water = 68.6 × 10^3 Hz'
 'Skin depth in silver = 5.2 × 10^-5 cm, Frequency in sea water = 28.6 × 10^3 Hz'
 'Skin depth in silver = 2.2 × 10^-5 cm, Frequency in sea water = 8.6 × 10^3 Hz'
 'Skin depth in silver = 6.2 × 10^-5 cm, Frequency in sea water = 38.6 × 10^3 Hz']",D,3,,engineering,stemez-Electromagnetics
11693,"(a) Find the value of an inductor which carries 2 A. of current and in which 20 J of energy is stored. (b) Find the value of a capacitor with 500 volts across it, in which 20 J of energy is stored.","['4 H, 140 µF' '30 H, 250 µF' '10 H, 160 \\muF' '5 H, 80 \\muF'
 '20 H, 320 \\muF' '12 H, 100 µF' '6 H, 120 µF' '25 H, 400 µF'
 '8 H, 200 µF' '15 H, 240 \\muF']",C,2,,engineering,stemez-ElectricCircuits
11694,"Given the ABCD parameters \vertV_1\vert = \vertAB\vert\vert V_2 \vert \vertI_1\vert\vertCD\vert\vert- I_2\vert(1) for a two port network. Find the G parameters, \vertI_1\vert = \vertg_11g_12\vert\vertV_1\vert \vertV_2\vert\vertg_21g_22\vert\vertI2\vert(2) in terms of the ABCD parameters.","['g_11 = (C/D), g_22 = (A / C), g_21 = (D / A), g_12 = {(DC - AB) / (D)}, y_12 = [(\\DeltaT) / D]'
 'g_11 = (D/B), g_22 = (A / D), g_21 = (C / B), g_12 = {(BC - DA) / (B)}, y_12 = [(\\DeltaT) / D]'
 'g_11 = (D/C), g_22 = (D / B), g_21 = (D / A), g_12 = {(BD - AC) / (A)}, y_12 = [(- \\DeltaT) / D]'
 'g_11 = (B/C), g_22 = (D / B), g_21 = (1 / C), g_12 = {(BD - AC) / (B)}, y_12 = [(- \\DeltaT) / B]'
 'g_11 = (C/A), g_22 = (B / A), g_21 = (1 / A), g_12 = {(CB - AD) / (A)}, y_12 = [(- \\DeltaT) / A]'
 'g_11 = (A/B), g_22 = (C / D), g_21 = (B / D), g_12 = {(AB - CD) / (D)}, y_12 = [(- \\DeltaT) / C]'
 'g_11 = (D/A), g_22 = (C / B), g_21 = (B / A), g_12 = {(CA - BD) / (C)}, y_12 = [(\\DeltaT) / C]'
 'g_11 = (B/A), g_22 = (C / A), g_21 = (A / D), g_12 = {(AD - CB) / (A)}, y_12 = [(\\DeltaT) / A]'
 'g_11 = (A/C), g_22 = (A / B), g_21 = (A), g_12 = {(AD - BC) / (A)}, y_12 = [(\\DeltaT) / B]'
 'g_11 = (B/D), g_22 = (C / A), g_21 = (D / C), g_12 = {(DA - CB) / (D)}, y_12 = [(- \\DeltaT) / D]']",E,4,,engineering,stemez-ElectricCircuits
11695,Find the capacitance between a conducting cone with its vertexseparated from a conducting plane by an infinitesimal insulatinggap and its axis normal to the plane by evaluating Laplace's equation in spherical coordinates and restricting thepotential to a function of \texttheta only.,"['C= [(2\\pi \\epsilonr_1) / {tan \texttheta/2}]'
 'C= [(2\\pi \\epsilonr_1) / {cos \texttheta/2}]'
 'C= [(2\\pi \\epsilonr_1) / {ln(tan \texttheta/2)}]'
 'C= [(2\\pi \\epsilonr_1) / {sin \texttheta/2}]']",C,2,,engineering,stemez-Electromagnetics
11696,"A 50 V pulse is incident on a 30 ohm load in a line with characteristic resistance of 50 ohms. Find the following a) Incident Current Pulse, b) Reflection Coefficient, c) Reflected Voltage Pulse, d) Reflected Current Pulse, e) Net voltage and current at the load.","['Incident Current Pulse: 1 Ampere, Reflection Coefficient: 0, Reflected Voltage Pulse: 0V, Reflected Current Pulse: 0 Amperes, Net voltage at the load: 50V, Net current at the load: 1 Ampere'
 'Incident Current Pulse: 1.1 Ampere, Reflection Coefficient: -0.1, Reflected Voltage Pulse: 5V, Reflected Current Pulse: -0.11 Amperes, Net voltage at the load: 45V, Net current at the load: 1.21 Amperes'
 'Incident Current Pulse: 1.2 Ampere, Reflection Coefficient: 0.2, Reflected Voltage Pulse: 10V, Reflected Current Pulse: 0.24 Amperes, Net voltage at the load: 40V, Net current at the load: 1.44 Amperes'
 'Incident Current Pulse: 2 Amperes, Reflection Coefficient: -0.5, Reflected Voltage Pulse: 15V, Reflected Current Pulse: -0.3 Amperes, Net voltage at the load: 35V, Net current at the load: 1.5 Amperes'
 'Incident Current Pulse: 0.8 Ampere, Reflection Coefficient: -0.4, Reflected Voltage Pulse: 20V, Reflected Current Pulse: -0.32 Amperes, Net voltage at the load: 30V, Net current at the load: 1.12 Amperes'
 'Incident Current Pulse: 0.5 Ampere, Reflection Coefficient: -0.1, Reflected Voltage Pulse: 10V, Reflected Current Pulse: -0.2 Amperes, Net voltage at the load: 40V, Net current at the load: 1 Amperes'
 'Incident Current Pulse: 0.6 Ampere, Reflection Coefficient: -0.2, Reflected Voltage Pulse: 5V, Reflected Current Pulse: -0.1 Amperes, Net voltage at the load: 45V, Net current at the load: 0.7 Amperes'
 'Incident Current Pulse: 1 Ampere, Reflection Coefficient: -0.25, Reflected Voltage Pulse: 12.5V, Reflected Current Pulse: -0.25 Amperes, Net voltage at the load: 37.5V, Net current at the load: 1.25 Amperes'
 'Incident Current Pulse: 0.75 Ampere, Reflection Coefficient: 0.4, Reflected Voltage Pulse: 20V, Reflected Current Pulse: 0.3 Amperes, Net voltage at the load: 30V, Net current at the load: 1.05 Amperes'
 'Incident Current Pulse: 1.5 Ampere, Reflection Coefficient: -0.3, Reflected Voltage Pulse: 15V, Reflected Current Pulse: -0.35 Amperes, Net voltage at the load: 35V, Net current at the load: 1.35 Amperes']",H,7,,engineering,stemez-Electromagnetics
11697,"At a frequency of 1590 Hz find (a) the characteristic impedance; (b) the phase velocity of wave propagation for a transmissionline with the following constants R = 10^-2 ohm/meter, G = 10^-6 mho/meter, L = 10^-6 Henry/meter, C = 10^-9 Farad/meter.","['Z_0 = 30 \x07ngle-10°\\Omega, \\cup = 3.5 × 10^7 meters/sec'
 'Z_0 = 40 \x07ngle-30°\\Omega, \\cup = 2.5 × 10^7 meters/sec'
 'Z_0 = 37.5 \x07ngle-20°\\Omega, \\cup = 2.96 × 10^7 meters/sec'
 'Z_0 = 35 \x07ngle-15°\\Omega, \\cup = 3 × 10^7 meters/sec']",C,2,,engineering,stemez-Electromagnetics
11698,"A concentrated charge of 10 microcoulombs exists in an extensive mass of Bakelite. Determine the total energy contained in the electric field outside a radial distance of (a) 10 meters, (b) 1 meter, (c) 10 centimenters, and (d) centimeter.","['(a) 0.10 joule, (b) 1.0 joule, (c) 10 joules, (d) 100 joules'
 '(a) 0.50 joule, (b) 5.0 joules, (c) 50 joules, (d) 500 joules'
 '(a) 0.0001 joule, (b) 0.001 joule, (c) 0.01 joule, (d) 0.1 joule'
 '(a) 0.020 joule, (b) 0.200 joule, (c) 2.0 joules, (d) 20 joules'
 '(a) 1.0 joule, (b) 10 joules, (c) 100 joules, (d) 1000 joules'
 '(a) 0.001 joule, (b) 1.0 joule, (c) 10 joules, (d) 100 joules'
 '(a) 2.0 joules, (b) 20 joules, (c) 200 joules, (d) 2000 joules'
 '(a) 0.002 joule, (b) 0.02 joule, (c) 0.2 joule, (d) 2.0 joules'
 '(a) 0.010 joule, (b) 0.10 joule, (c) 1.0 joule, (d) 10 joules'
 '(a) 0.005 joule, (b) 0.05 joule, (c) 0.5 joule, (d) 5.0 joules']",I,8,,engineering,stemez-Electromagnetics
11699,"At 9 GHz the inside dimensions of the standard waveguide usedin practice are 0.9 by 0.4 in. Find the maximum power thatcan be transmitted in the TE mode, assuming that the airdielectric will break down when the electric field intensity exceeds3 × 10 (V/m).","['1.2 × 10^6 W' '0.65 × 10^6 W' '1.05 × 10^6 W' '0.5 × 10^6 W'
 '1.0 × 10^6 W' '0.944 × 10^6 W' '0.85 × 10^6 W' '1.5 × 10^6 W'
 '1.75 × 10^6 W' '2.0 × 10^6 W']",F,5,,engineering,stemez-Electromagnetics
11700,Write the following integrodifferential equation in the state form. [(d^2v) / (dt^2)] + a [(dv) / (dt)] +bv+ C ^t\int_0 v(t')dt' = sin t,"['q̇_2 = cq_1 + bq_2 + aq_3 - sin t' 'q̇_3 = - cq_1 - bq_2 - aq_3 +cost'
 'q̇_3 = - cq_1 - bq_2 + aq_3 - sin t' 'q̇_3 = - cq_1 - bq_2 - aq_3 -cost'
 'q̇_3 = - cq_1 + bq_2 - aq_3 + sin t' 'q̇_1 = cq_2 + bq_3 + aq_1 + sin t'
 'q̇_3 = cq_1 + bq_2 + aq_3 +cost' 'q̇_3 = cq_1 - bq_2 + aq_3 - sin t'
 'q̇_1 = - cq_2 - bq_3 - aq_1 + sin t' 'q̇_2 = - cq_1 - bq_2 - aq_3 +cost']",B,1,,engineering,stemez-ElectricCircuits
11701,Evaluate the determinant \vert1- 4- 5\vert \Delta=\vert123\vert \vert- 31- 2\vert,['-28' '28' '-7' '0' '7' '10' '-14' '14' '21' '-21'],G,6,,engineering,stemez-ElectricCircuits
11702,"If 5 watts/meter^2 is thePoyntingvector of a plane wave traveling in free space, find its average energy density.","['(1/2) erg/meter^3' '(1/3)erg/meter^3' '(1/8) erg/meter^3'
 '(3/6) erg/meter^3' '(1/5) erg/meter^3' '(1/4)erg/meter^3'
 '(2/4) erg/meter^3' '(3/4) erg/meter^3' '(1/6)erg/meter^3'
 '(2/6)erg/meter^3']",I,8,,engineering,stemez-Electromagnetics
11703,Compute the heat absorbed by a body which is exposed to anelectric heater releasing energy at the rate of 1850 W/m. The absorbing body accepts 95% of the radiation falling bove2.7\mum and 30% of radiation below 2.7\mum. The dia-meterof the heating element is 25 mm while the two bodiesare 10 cm apart.,"['1000 W/m^2' '1875 W/m^2' '3122 W/m^2' '2615 W/m^2' '3500 W/m^2'
 '2168\\mumK' '803K' '2944 W/m^2' '2500 μmK' '1785 W/m^2']",D,3,,engineering,stemez-HeatTransfer
11704,"Compute the surface area required in a heat exchanger to cool the fluid from 177°C to 77°C, carrying heat at the rate of 100W/K. The heat exchanger gains solar energy by irra-diation at the rate of 100W/m^2. Assume the value of trans-fer factor f as 0.9.","['11.05m^2' '6.89m^2' '14.21m^2' '9.54m^2' '10.23m^2' '5.67m^2' '8.76m^2'
 '12.34m^2' '4.82m^2' '7.89m^2']",G,6,,engineering,stemez-HeatTransfer
11705,"Compute the rate of heat loss per unit area from a circular hotair duct (a) by convection and (b) by simultaneous convectionand radiation. Assume the duct has a diameter of 3 ft. and is made of a polished metal (emissivity \epsilon = 0.1). The surfacetemperature of the metal is 150°F, and the ambient temperatureis 65°F. (c) Repeat part (b), assuming the metal ispainted white on the outside (\epsilon = 0.95).","['82.3 Btu/ft^2-hr, 92.0 Btu/ft^2-hr, 185.4 Btu/ft^2-hr'
 '84.6 Btu/ft^2-hr, 95.2 Btu/ft^2-hr, 190.9 Btu/ft^2-hr'
 '65.9 Btu/ft^2-hr, 75.6 Btu/ft^2-hr, 155.7 Btu/ft^2-hr'
 '68.7 Btu/ft^2-hr, 78.9 Btu/ft^2-hr, 160.6 Btu/ft^2-hr'
 '72.5 Btu/ft^2-hr, 82.8 Btu/ft^2-hr, 165.3 Btu/ft^2-hr'
 '77.4 Btu/ft^2-hr, 88.1 Btu/ft^2-hr, 179.2 Btu/ft^2-hr'
 '79.2 Btu/ft^2-hr, 89.5 Btu/ft^2-hr, 174.8 Btu/ft^2-hr'
 '70.4 Btu/ft^2-hr, 80.1 Btu/ft^2-hr, 170.2 Btu/ft^2-hr'
 '75.4 Btu/ft^2-hr, 85.1 Btu/ft^2-hr, 175.2 Btu/ft^2-hr'
 '80.7 Btu/ft^2-hr, 90.3 Btu/ft^2-hr, 180.5 Btu/ft^2-hr']",F,5,,engineering,stemez-HeatTransfer
11707,"200 Kg of water at T_i = 35°C is kept in an auxiliary reservoir tobe heated by solar energy. The solar collector used has a surfacearea of A = 5m^2. The heat removal factor and the overallheat transfer coefficient are F_R = 0.80 and U_L = 8.0 W/m^2.°C, respectively. The ambient temperature T_a = 30°C. The product of the heat transfer coefficient and reservoirarea is (UA) = 1.80 W/°C. During an emergency, thewater will be used at a rate ṁ = 15 kg/hr and is refilled at atemperatureT_rf= 20°C. Determine the efficiency of this operationfrom 7 am to 5 pm. Refer to table 1 for hourly solar data. Table 1 I_T S T_a U_L(T_i - T_a) q = F_r S - U_L(T_i - T_a) \eta = (q / I_T) Time MJ/m^2 MJ/m^2 °C MJ/m^2 MJ/m^2 7 - 8 0.03 - - 12 1.35 - - 8 - 9 0.49 0.40 - 9 1.27 0 0 9 - 10 1.12 0.92 - 3 1.09 0 0 10 - 11 4.02 3.26 3 1.01 1.80 0.45 11 - 12 3.45 3.08 4 0.89 1.75 0.51 12 - 1 4.15 3.39 7 0.81 2.20 0.53 1 - 2 3.96 3.20 8 0.78 1.94 0.49 2 - 3 1.98 1.58 9 0.75 0.67 0.34 3 - 4 1.27 1.01 10 0.72 0.23 0.18 4 - 5 0.04 - 8 0.78 - - \sumI_T20.51 \sum_q = 8.59 I_T - energy gained per hour by the solar panel. T_a - ambient temperature each hour. S - Incident heat flux on the solar panel. The overall efficiency is \eta_day= [(\sumq) / (\sumI_T)] = [(8.59) / (20.42)] = 0.42 or 42% Table 2 I_T S T_a T_s^+ Q Loss Load Time MJ/m^2 MJ/m^2 °C °C MJ MJ MJ Begin 35.0 7 - 8 0.03 - - 12 33.2 0 0.021 0.83 8 - 9 0.49 0.40 - 9 31 .5 0 0.01 0.72 9 - 10 1.12 0.92 - 3 30.0 0 0 0.63 10 - 11 4.02 3.26 3 39.8 8.75 0.064 1.24 11 - 12 3.45 3.08 4 45.4 6.12 0.10 1.60 12 - 1 4.15 3.39 7 52.8 7.85 0.15 2.06 1 - 2 3.96 3.20 8 57.9 5.42 0.18 2.38 2 - 3 1.98 1.58 9 54.3 0 0.16 2.15 3 - 4 1.27 1.01 10 51 .6 0 0.14 1.98 4 - 5 0.04 - 8 48.6 0 0.12 1.80 \sumI_T \sumQ Losses \sumLoads = 20.51 = 28.14 = 0.945 = 15.39",['55%' '50%' '42%' '30%' '35%' '40%' '22.2%' '18.7%' '33.3%' '27.5%'],J,9,,engineering,stemez-HeatTransfer
11708,"Compute the temperature of the filler metal point which is envelopedby an inert gas at 80°F. The area of the point and itsemissivity are 0.014 ft^2 and 0.88, respectively. Assume theconvective heat transfer coefficient between point and theinert gas as 2.0 Btu/hr^2 ft °F. The rate of heat generation atthe point is 68.2 Btu/hr^2.",['784°F' '800°F' '820°F' '750°F'],A,0,,engineering,stemez-HeatTransfer
11709,"Determine the force required to raise a load of 3100 lbs., whena 2.5 in. triple threaded square power screw is used alongwith a collar having an outer diameter 4.5 in. and inner diameter3.0 in. The pitch of thread is 0.5 in. The operating forceis applied at a radius of 38 in. Assume the coefficient of frictionfor both collar and threads as 0.2.","['70.5 lbs' '65.5 lbs' '95.5 lbs' '80.5 lbs' '100.5 lbs' '75.5 lbs'
 '60.5 lbs' '85.5 lbs' '90.5 lbs' '55.5 lbs']",A,0,,engineering,stemez-MachineDesign
11710,A (1/4) in. thick belt operates on a 1 ft. pulley rotating at 800 rpm and delivers 25 hp. Calculate the belt width based on the following data: a) the allowable belt stress is 550 psi. b) the angle of contact is 160 degrees. c) the coefficient of friction is 0.45. d) the specific weight of belt material is 0.04 lb./cu-in.,"['5.0 in.' '2.0 in.' '1.5 in.' '7.0 in.' '3.0 in.' '4.5 in.' '4.0 in.'
 '3.5 in.' '2.5 in.' '6.0 in.']",H,7,,engineering,stemez-MachineDesign
11711,"An engine running at 1100 rpm drives a line shaft by means of a belt. The engine pulley has a 9 in. diameter and 25 hp has to be transmitted. The coefficient of friction y between the belt and pulley material is 0.25. Determine, whether the belt slip is possible for the following angles of contact: (a) 150° (b) 100°","['The belt will slip at both 150° and 100°.'
 'The belt slip is independent of the angle of contact.'
 'The belt will not slip at 150° but tends to slip at 100°.'
 'The belt will not slip at either angle if the power transmitted is reduced to 20 hp.'
 'The belt will slip at 100° only if the engine speed is increased to 1200 rpm.'
 'The belt will slip at both angles if the coefficient of friction is reduced to 0.20.'
 'The belt will not slip at both 150° and 100°.'
 'The belt will not slip at 100° but tends to slip at 150°.'
 'The belt will slip at 150° if the power transmitted exceeds 30 hp.'
 'The belt will slip at 150° but not at 100°.']",C,2,,engineering,stemez-MachineDesign
11712,A pair of mating spur gears increases the speed of the shaft approximately by 4 times. Thediametralpitch for the gear is 8 in. and it is desired that the center distance be approximately 12 in. Determine the actual velocity ratio and the center distance for the gears.,"['V_R = 4.5, C_d = 12.5 in.' 'V_R = 3.948, C_d = 14 in.'
 'V_R = 4.2, C_d = 13 in.' 'V_R = 3.2, C_d = 12.2 in.'
 'V_R = 3.948, C_d = 12 in.' 'V_R = 3.5, C_d = 11 in.'
 'V_R = 4.05, C_d = 11.5 in.' 'V_R = 3.85, C_d = 13.5 in.'
 'V_R = 4.8, C_d = 24 in.' 'V_R = 2.948, C_d = 10 in.']",E,4,,engineering,stemez-MachineDesign
11713,"Compute the diameter for a steel column fixed at both ends and subjected to a repeated axial load of 15,000 lb. The length of the column is 29 in. Design stress for the column = 8,500 psi, Elastic limit for the column = 47,000 psi, Modulus of elasticity = 30 × 10^6 psi.","['1.9375 in' '0.40625 in' '3.14 in' '0.3125 in' '71.38 in' '0.785 in'
 '2.875 in' '1 (5 / 8) in' '2.25 in' '1.54 in']",H,7,,engineering,stemez-MachineDesign
11714,"A 360° journal bearing 3 in.long,carries a 4 in. diameter shaftwith a radial clearance of 0.0025 in. The shaft supports aradial load of 1000 lbs. and at a speed of 500 rpm. The operatingtemperature for the bearing is 140°Fand SAE 20 oilis used for bearing lubrication. Evaluate the following by Petroff'sequation: (1) Friction coefficient for the bearing (2) Heat energy lost due to friction in the bearing.","['Friction coefficient for the bearing is 0.003284, Heat energy lost due to friction in the bearing is 0.066 hp'
 'Friction coefficient for the bearing is 0.005124, Heat energy lost due to friction in the bearing is 0.070 hp'
 'Friction coefficient for the bearing is 0.005784, Heat energy lost due to friction in the bearing is 0.065 hp'
 'Friction coefficient for the bearing is 0.005234, Heat energy lost due to friction in the bearing is 0.072 hp'
 'Friction coefficient for the bearing is 0.002754, Heat energy lost due to friction in the bearing is 0.060 hp'
 'Friction coefficient for the bearing is 0.006234, Heat energy lost due to friction in the bearing is 0.075 hp'
 'Friction coefficient for the bearing is 0.003964, Heat energy lost due to friction in the bearing is 0.073 hp'
 'Friction coefficient for the bearing is 0.007314, Heat energy lost due to friction in the bearing is 0.082 hp'
 'Friction coefficient for the bearing is 0.004564, Heat energy lost due to friction in the bearing is 0.071 hp'
 'Friction coefficient for the bearing is 0.004264, Heat energy lost due to friction in the bearing is 0.068 hp']",J,9,,engineering,stemez-MachineDesign
11715,"A shaft distributes mechanical power of 160 hp at a speed of 400 rpm. It is subjected to sudden loading and heavy shock conditions with a maximum bending moment of 32,000 lbs-in. Assuming that the shaft has a keyway and considering the ASME code, calculate the suitable diameter for the shaft.","['5 in.' '4 in.' '3 7/8 in.' '3 1/2 in.' '4 1/2 in.' '4 3/4 in.'
 '4 3/8 in.' '3 3/4 in.' '4 1/4 in.' '4 5/8 in.']",G,6,,engineering,stemez-MachineDesign
